Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Afghanistan,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,200,,300,,300,,300,,300,,300,,300,,400,,400,,400,,400,E,500,E,500,E,500,E,500,E,600,E,600,E,600,E,600,E,600,E,700,E,700,E,700,E,800,E,800,E,800,E,800,E,1000,E,1000,E,1000,E,1100,E,1100,E,1200,E,1200,E,1300,E,1300,E,1300,E,1250,E,1200,E,1200,E,1000,E,800,E,900,E,900,E,1000,E,1000,E,1000,E,1000,E,1000,E,1000,E,1000,E,1150,E,1300,E,1450,E,1600,E,1750,E,1900,E,2000,E,2050,E,2100,E,2000,E,1500,E
Albania,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,35,,18,,23,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Albania,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,112,,155,,126,,237,,234,,225,,111,,242,,225,,278,,186,,271,,210,,251,,295,,209,,255,,321,,347,,353,,340,,365,,333,,384,,415,,404,,430,
Albania,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,154,,220,,208,,45,,20,,15,,10,E,5,E,30,,34,,12,,18,,18,,20,,86,,182,,204,,314,,251,,205,,220,,214,,283,,235,,220,,1624,,1632,,1863,,1887,,2107,,2392,,1811,,1519,,1611,,1621,
Albania,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2144,,1383,,1512,,1773,,2233,,2235,,1693,,3582,,1081,,1602,,1280,E,815,E,586,,939,,503,,1195,,1199,,1257,,1177,,1495,,945,,1465,,1526,,1974,,1462,,1648,,1629,,1539,,1192,,1982,,1947,,1942,,2110,,2189,,2143,,1864,,1829,,1877,,1970,
Albania,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",500,,500,,700,,800,,800,,900,,800,,900,,900,,900,,900,,1100,,1000,,1000,,1000,,1400,,1400,,1700,,2000,,2400,,2700,E,2700,E,2700,E,2697,E,2955,E,2915,E,2879,E,2846,E,2817,E,2790,E,2761,E,2778,,3092,,2745,,2432,,2772,,2784,,1880,,2216,,2101,,1651,,782,,901,,840,E,695,E,252,,357,,180,,723,,740,,850,,1421,,1119,,1200,E,1489,,1783,,1885,,2344,,1939,,2105,,1900,,1711,,1317,,1359,,1469,,1440,,1451,,1838,,2210,,2513,,2553,,3212,
Albania,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",1000,,1100,,1400,,1700,,1600,,1700,,1700,,1800,,1700,,1800,,1700,,2100,,1800,,2000,,2000,,2600,,2600,,3300,,4000,,4600,,5300,E,5300,E,5300,E,5300,E,5500,E,5500,E,5498,E,5490,E,5990,E,5950,E,5900,E,6143,,5720,,1261,,923,,857,,1536,,982,,1029,,2485,,714,,571,,48,,250,E,450,E,105,,327,,108,,370,,375,,789,,312,,323,,4,,720,,944,,900,,772,,852,,980,,880,,1019,,316,,430,,520,,348,,330,,200,,52,,44,,0,,0,
Albania,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,712,,500,,197,,181,,48,,76,,50,E,20,E,0,N,0,N,24,,0,,0,,0,,0,,50,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,1,,1,,1,,1,,1,,2,,4,,1,,0,...
Albania,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2503,,2071,,5050,,3664,,4805,,4627,,2673,,3881,,510,,54,,70,E,115,E,294,,313,,60,,140,,181,,186,,203,,244,,222,,248,,292,,394,,405,,460,,518,,368,,407,,3043,,3255.59,,2555.55,,1727.6,,1417.39,,1655,,2324,,2386,,1179.66,,2407,
Albania,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...,0,...,0.2,,0.4,,0.3,,0.4,,0.6,,0,...,0.2,,0,...,0,...,1.3,,1.2,,0.8,,0.5,,0.9,,1,,1.2,,1.8,,1.6,,0.5,,0,...,0.3,,0.4,,1,,1,,1.2,,1.2,,1.2,,1.5,,1.5,,1.5,,1.7,,1.2,,1.3,,1.5,E,1.5,E,1.5,E
